15	maradtak	marad	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	_	_
16	tizenegyen	tizenegy	NUM	[/Num][Supe]	Case=Sup|Number=Sing|NumType=Card	15	OBL	_	_
17	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
18	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	szintén	szintén	ADV	[/Adv]	_	10	MODE	_	_
2	szombaton	szombat	NOUN	[/N][Supe]	Case=Sup|Number=Sing	10	OBL	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
4	hölgyeknél	hölgy	NOUN	[/N][Pl][Ade]	Case=Ade|Number=Plur	10	OBL	_	_
5	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	6	ATT	_	_
6	meccs	meccs	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	ATT	_	_
7	után	után	ADP	[/Post]	_	10	TLOCY	_	_
8	sérülés	sérülés	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	miatt	miatt	ADP	[/Post]	_	10	MODE	_	_
10	kiszállt	kiszáll	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
12	válogatott	válogatott	NOUN	[/N][Nom]	Case=Nom|Number=Sing	10	SUBJ	_	_
13	Imre	Imre	PROPN	[/N][Nom]	Case=Nom|Number=Sing	14	NE	_	_
14	Leila	Leila	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	TO	_	_
15	és	és	CONJ	[/Cnj]	_	14	CONJ	_	_
16	Madarász	Madarász	PROPN	[/N][Nom]	Case=Nom|Number=Sing	17	NE	_	_
17	Dóra	Dóra	PROPN	[/N][Nom]	Case=Nom|Number=Sing	15	COORD	_	_
18	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
19	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	26	DET	_	_
20	ugyancsak	ugyancsak	ADV	[/Adv]	_	24	MODE	_	_
21	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	23	DET	_	_
22	szűk	szűk	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	23	ATT	_	_
23	elithez	elit	NOUN	[/N][All]	Case=All|Number=Sing	24	OBL	_	_
24	tartozó	tartozó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	26	ATT	_	_
25	Ambrus	Ambrus	PROPN	[/N][Nom]	Case=Nom|Number=Sing	26	NE	_	_
26	Krisztina	Krisztina	PROPN	[/N][Nom]	Case=Nom|Number=Sing	36	SUBJ	_	_
27	pedig	pedig	CONJ	[/Cnj]	_	36	CONJ	_	_
28	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	31	DET	_	_
29	utolsó	utolsó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	31	ATT	_	_
30	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	31	ATT	_	_
31	meccsét	meccs	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBJ	_	_
32	rosszulléte	rosszullét	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	ATT	_	_
33	miatt	miatt	ADP	[/Post]	_	36	MODE	_	_
34	már	már	ADV	[/Adv]	_	36	TLOCY	_	_
35	nem	nem	ADV	[/Adv]	PronType=Neg	36	NEG	_	_
36	játszotta	játszik	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	_	_
37	le	le	ADV	[/Prev]	_	36	MODE	_	_
38	,	,	PUNCT	[Punct]	_	36	PUNCT	_	_
39	vagyis	vagyis	CONJ	[/Cnj]	_	36	CONJ	_	_
40	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	41	DET	_	_
41	nőknél	nő	NOUN	[/N][Pl][Ade]	Case=Ade|Number=Plur	47	OBL	_	_
42	valójában	valójában	ADV	[/Adv]	_	47	MODE	_	_
43	Top	top	NOUN	[/N][Nom]	Case=Nom|Number=Sing	44	ATT	_	_
44	9	9	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	46	ATT	_	_
45	-	-	PUNCT	[Punct]	_	44	PUNCT	_	_
46	bajnokságot	bajnokság	NOUN	[/N][Acc]	Case=Acc|Number=Sing	47	OBJ	_	_
47	rendeztek	rendez	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	_	_
48	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Ha	ha	SCONJ	[/Cnj]	_	8	CONJ	_	_
2	egyesével	egyes	NOUN	[/N][Poss.3Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	_	_
3	nézzük	néz	VERB	[/V][Prs.Def.1Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	nyilván	nyilván	ADV	[/Adv]	_	8	MODE	_	_
6	minden	minden	PRON	[/N|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	_	_
7	esetre	eset	NOUN	[/N][Subl]	Case=Sub|Number=Sing	8	OBL	_	_
8	megvan	megvan	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	10	DET	_	_
10	magyarázat	magyarázat	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
11	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
12	s	s	CONJ	[/Cnj]	_	8	CONJ	_	_
13	ezek	ez	PRON	[/Det|Pro][Pl][Nom]	Case=Nom|Number=Plur|Person=3|PronType=Dem	14	ATT	_	_
14	többsége	többség	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	_	_
15	önmagában	önmaga	PRON	[/N|Pro][3Sg][Ine]	Case=Ine|Number=Sing|Person=3|Reflex=Yes	17	OBL	_	_
16	bizonyára	bizonyára	ADV	[/Adv]	_	17	MODE	_	_
17	elfogadható	elfogadható	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	23	OBL	_	_
18	,	,	PUNCT	[Punct]	_	17	PUNCT	_	_
19	ám	ám	CONJ	[/Cnj]	_	17	CONJ	_	_
20	így	így	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	MODE	_	_
21	együtt	együtt	ADV	[/Adv]	_	22	MODE	_	_
22	kicsit	kicsi	ADJ	[/Adj][Acc]	Case=Acc|Degree=Pos|Number=Sing	19	COORD	_	_
23	soknak	sok	NUM	[/Num][Dat]	Case=Dat|Number=Sing|NumType=Card	24	DAT	_	_
24	tűnik	tűnik	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	_	_
25	-	-	PUNCT	[Punct]	_	24	PUNCT	_	_
26	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	27	DET	_	_
27	történtek	történik	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	_	_
28	ismeretében	ismeret	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	_	_
29	ez	ez	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	SUBJ	_	_
30	se	se	ADV	[/Adv]	PronType=Neg	29	NEG	_	_
31	nem	nem	ADV	[/Adv]	PronType=Neg	32	NEG	_	_
32	Top	top	NOUN	[/N][Nom]	Case=Nom|Number=Sing	27	SUBJ	_	_
33	,	,	PUNCT	[Punct]	_	27	PUNCT	_	_
34	se	se	CONJ	[/Cnj]	_	27	CONJ	_	_
35	nem	nem	ADV	[/Adv]	PronType=Neg	36	NEG	_	_
36	12	12	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	45	ATT	_	_
37	,	,	PUNCT	[Punct]	_	36	PUNCT	_	_
38	se	se	CONJ	[/Cnj]	_	36	CONJ	_	_
39	nem	nem	ADV	[/Adv]	PronType=Neg	40	NEG	_	_
40	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	38	COORD	_	_
41	,	,	PUNCT	[Punct]	_	40	PUNCT	_	_
42	csupán	csupán	ADV	[/Adv]	_	44	MODE	_	_
43	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	44	DET	_	_
44	évtizedekkel	évtized	NOUN	[/N][Pl][Ins]	Case=Ins|Number=Plur	40	COORD	_	_
45	ezelőtt	ezelőtt	ADP	[/Post]	_	46	TLOCY	_	_
46	megálmodott	megálmodik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	_	_
47	eredeti	eredeti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	48	ATT	_	_
48	szándék	szándék	NOUN	[/N][Nom]	Case=Nom|Number=Sing	49	ATT	_	_
49	megcsúfolása	megcsúfolás	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	_	_
50	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Persze	persze	INTJ	[/Inj-Utt]	_	12	MODE	_	_
2	ettől	ez	PRON	[/Det|Pro][Abl]	Case=Abl|Number=Sing|Person=3|PronType=Dem	12	OBL	_	_
3	még	még	ADV	[/Adv]	_	12	TLOCY	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	Marczibányi	Marczibányi	PROPN	[/N][Nom]	Case=Nom|Number=Sing	7	ATT	_	_
6	téri	téri	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	Ormai	orom	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	_	_
8	László	László	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	Asztalitenisz	asztalitenisz	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	APPEND	_	_
10	-	-	PUNCT	[Punct]	_	9	PUNCT	_	_
11	csarnokban	csarnok	NOUN	[/N][Ine]	Case=Ine|Number=Sing	12	OBL	_	_
12	lejátszották	lejátszik	VERB	[/V][Pst.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
14	csoportkört	csoportkör	NOUN	[/N][Acc]	Case=Acc|Number=Sing	12	OBJ	_	_
15	és	és	CONJ	[/Cnj]	_	12	CONJ	_	_
16	kialakult	kialakul	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	_	_
17	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	19	DET	_	_
18	vasárnapi	vasárnapi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	19	ATT	_	_
19	elődöntők	elődöntő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	20	ATT	_	_
20	párosítása	párosítás	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	_	_
21	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
22	amiről	ami	PRON	[/N|Pro|Rel][Del]	Case=Del|Number=Sing|Person=3|PronType=Rel	35	OBL	_	_
23	-	-	PUNCT	[Punct]	_	24	PUNCT	_	_
24	ha	ha	SCONJ	[/Cnj]	_	35	APPEND	_	_
25	másért	más	NOUN	[/N|Pro][Cau]	Case=Cau|Number=Sing	28	OBL	_	_
26	nem	nem	ADV	[/Adv]	PronType=Neg	28	NEG	_	_
27	is	is	ADV	[/Adv]	_	28	MODE	_	_
28	érdemes	érdemes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	24	ATT	_	_
29	-	-	PUNCT	[Punct]	_	24	PUNCT	_	_
30	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	32	DET	_	_
31	történeti	történeti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	32	ATT	_	_
32	hűség	hűség	NOUN	[/N][Nom]	Case=Nom|Number=Sing	33	ATT	_	_
33	kedvéért	kedv	NOUN	[/N][Poss.3Sg][Cau]	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	_	_
34	azért	azért	CONJ	[/Cnj]	_	35	CONJ	_	_
35	emlékezzünk	emlékezik	VERB	[/V][Sbjv.NDef.1Pl]	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	_	_
36	meg	meg	PART	[/Prev]	_	35	PREVERB	_	_
37	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Tehát	tehát	CONJ	[/Cnj]	_	5	CONJ	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	férfiaknál	férfi	NOUN	[/N][Pl][Ade]	Case=Ade|Number=Plur	5	OBL	_	_
4	Lakatos	Lakatos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	NE	_	_
5	Tamás	Tamás	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
6	(	(	PUNCT	[Punct]	_	9	PUNCT	_	_
7	Roskilde	Roskilde	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	NE	_	_
8	Bordtennis	Bordtennis	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	NE	_	_
9	BTK	BTK	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	APPEND	_	_
10	)	)	PUNCT	[Punct]	_	9	PUNCT	_	_
11	-	-	PUNCT	[Punct]	_	5	PUNCT	_	_
12	Lung	Lung	PROPN	[/N]	Case=Nom|Number=Sing	13	NE	_	_
13	Dániel	Dániel	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	COORD	_	_
14	(	(	PUNCT	[Punct]	_	15	PUNCT	_	_
15	Győri	győri	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	13	ATT	_	_

1	Feltéve	feltéve	ADV	[/Adv]	_	0	ROOT	_	_
2	,	,	PUNCT	[Punct]	_	1	PUNCT	_	_
3	hogy	hogy	SCONJ	[/Cnj]	_	1	CONJ	_	_
4	nem	nem	ADV	[/Adv]	PronType=Neg	5	NEG	_	_
5	lesznek	lesz	VERB	[/V][Prs.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	_	_
6	újabb	új	ADJ	[/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	_	_
7	visszalépések	visszalépés	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	5	SUBJ	_	_
8	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	SZ.	sz.	NOUN	[/N][Nom][Punct]	Case=Nom|Number=Sing	2	ATT	_	_
2	M	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
3	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	ATLÉTIKA	atlétika	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	INTERJÚ	interjú	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
3	FÜRJES	fürjes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
4	BALÁZZSAL	Balázs	PROPN	[/N][Ins]	Case=Ins|Number=Sing	1	OBL	_	_

1	HÍREK	hír	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	0	ROOT	_	_

1	PARASPORT	parasport	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	Újabb	új	ADJ	[/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	_	_
2	érmek	érem	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	0	ROOT	_	_

1	Két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	2	ATT	_	_
2	bronzérmet	bronzérem	NOUN	[/N][Acc]	Case=Acc|Number=Sing	3	OBJ	_	_
3	nyertek	nyer	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
5	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	ATT	_	_
6	versenyzők	versenyző	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	14	ATT	_	_
7	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
8	kerekesszékes	kerekesszékes	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	vívók	vívó	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	6	COORD	_	_
10	kiotói	kiotói	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
11	kvalifikációs	kvalifikációs	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
12	világkupa	világkupa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	APPEND	_	_
13	-	-	PUNCT	[Punct]	_	12	PUNCT	_	_
14	viadalának	viadal	NOUN	[/N][Poss.3Sg][Dat]	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	DAT	_	_
15	utolsó	utolsó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
16	egyéni	egyéni	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
17	versenynapján	versenynap	NOUN	[/N][Poss.3Sg][Supe]	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	_	_
18	:	:	PUNCT	[Punct]	_	3	PUNCT	_	_
19	Osváth	Osváth	PROPN	[/N][Nom]	Case=Nom|Number=Sing	20	NE	_	_
20	Richárd	Richárd	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	COORD	_	_
21	(	(	PUNCT	[Punct]	_	22	PUNCT	_	_
22	33	33	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	20	APPEND	_	_
23	)	)	PUNCT	[Punct]	_	22	PUNCT	_	_
24	tőrben	tőr	NOUN	[/N][Ine]	Case=Ine|Number=Sing	20	ATT	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	Veres	Veres	PROPN	[/N][Nom]	Case=Nom|Number=Sing	27	NE	_	_
27	Amarilla	Amarilla	PROPN	[/N][Nom]	Case=Nom|Number=Sing	24	COORD	_	_
28	(	(	PUNCT	[Punct]	_	29	PUNCT	_	_
29	25	25	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	27	APPEND	_	_
30	)	)	PUNCT	[Punct]	_	29	PUNCT	_	_
31	párbajtőrben	párbajtőr	NOUN	[/N][Ine]	Case=Ine|Number=Sing	32	OBL	_	_
32	végzett	végzett	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	27	ATT	_	_
33	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	35	DET	_	_
34	harmadik	három	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	35	ATT	_	_
35	helyen	hely	NOUN	[/N][Supe]	Case=Sup|Number=Sing	32	OBL	_	_
36	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Kovács	Kovács	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	tíz	tíz	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	4	ATT	_	_
4	között	között	ADP	[/Post]	_	1	COORD	_	_

1	Egyhangú	egyhangú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	pontozással	pontozás	NOUN	[/N][Ins]	Case=Ins|Number=Sing	3	OBL	_	_
3	győzött	győz	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	Kovács	Kovács	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	NE	_	_
5	Zoltán	Zolta	PROPN	[/N][Supe]	Case=Sup|Number=Sing	3	OBL	_	_
6	(	(	PUNCT	[Punct]	_	7	PUNCT	_	_
7	26	26	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	3	APPEND	_	_
8	)	)	PUNCT	[Punct]	_	7	PUNCT	_	_
9	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
10	grúz	grúz	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
11	Levani	Levani	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	NE	_	_
12	Ciklauri	Ciklauri	PROPN	[/N][Nom]	Case=Nom|Number=Sing	16	ATT	_	_
13	(	(	PUNCT	[Punct]	_	14	PUNCT	_	_
14	25	25	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	12	APPEND	_	_
15	)	)	PUNCT	[Punct]	_	14	PUNCT	_	_
16	ellen	ellen	ADP	[/Post]	_	3	MODE	_	_
17	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
18	budapesti	budapesti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
19	Magyar	Magyar	PROPN	[/N][Nom]	Case=Nom|Number=Sing	20	ATT	_	_
20	Ring	ring	NOUN	[/N][Nom]	Case=Nom|Number=Sing	21	ATT	_	_
21	Gálán	gála	NOUN	[/N][Supe]	Case=Sup|Number=Sing	3	OBL	_	_
22	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
2	nagypehelysúlyú	nagypehelysúlyú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
3	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
4	bokszoló	bokszoló	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	ATT	_	_
5	győzelmével	győzelem	NOUN	[/N][Poss.3Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	_	_
6	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
7	Bokszvilágszervezet	bokszvilágszervezet	NOUN	[/N][Nom]	Case=Nom|Number=Sing	13	ATT	_	_
8	(	(	PUNCT	[Punct]	_	9	PUNCT	_	_
9	WBO	WBO	PROPN	[/N][Nom]	Case=Nom|Number=Sing	7	APPEND	_	_
10	)	)	PUNCT	[Punct]	_	9	PUNCT	_	_
11	legjobb	jó	ADJ	[/Supl][/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Sup|Number=Sing	13	ATT	_	_
12	tíz	tíz	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	13	ATT	_	_
13	versenyzője	versenyző	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	_	_
14	közé	közé	ADP	[/Post]	_	15	TO	_	_
15	került	kerül	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
16	kategóriájában	kategória	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	_	_
17	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
2	nagyváltósúlyú	nagyváltósúlyú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
3	Bácskái	Bácska	PROPN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	NE	_	_
4	Balázs	Balázs	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	SUBJ	_	_
5	(	(	PUNCT	[Punct]	_	6	PUNCT	_	_
6	30	30	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	APPEND	_	_
7	)	)	PUNCT	[Punct]	_	6	PUNCT	_	_
8	kiütéssel	kiütés	NOUN	[/N][Ins]	Case=Ins|Number=Sing	9	OBL	_	_
9	győzött	győz	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
10	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
11	belga	belga	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	13	ATT	_	_
12	Islam	Islam	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	NE	_	_
13	Teffahi	Teffahi	PROPN	[/N]	Case=Nom|Number=Sing	17	ATT	_	_
14	(	(	PUNCT	[Punct]	_	15	PUNCT	_	_
15	36	36	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	13	APPEND	_	_
16	)	)	PUNCT	[Punct]	_	15	PUNCT	_	_
17	ellen	ellen	ADP	[/Post]	_	9	MODE	_	_
18	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Budapest	Budapest	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	,	,	PUNCT	[Punct]	_	1	PUNCT	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
4	globális	globális	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
5	sportfővaros	sportfővaros	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	1	COORD	_	_

1	Fürjes	fürjes	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
